1.43;1.29;1.36;1.35;1.29;1.31;1.34;1.22;1.34;1.35;1.29;1.33;1.362;1.26;1.29;1.32;1.28;1.3;1.37;1.32;1.37;1.42;1.36;1.37;1.38;1.35;1.36;1.36;1.3;1.33;1.36;1.32;1.33;1.35;1.29;1.34;1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3
1.35;1.29;1.31;1.34;1.22;1.34;1.35;1.29;1.33;1.362;1.26;1.29;1.32;1.28;1.3;1.37;1.32;1.37;1.42;1.36;1.37;1.38;1.35;1.36;1.36;1.3;1.33;1.36;1.32;1.33;1.35;1.29;1.34;1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34
1.34;1.22;1.34;1.35;1.29;1.33;1.362;1.26;1.29;1.32;1.28;1.3;1.37;1.32;1.37;1.42;1.36;1.37;1.38;1.35;1.36;1.36;1.3;1.33;1.36;1.32;1.33;1.35;1.29;1.34;1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33
1.35;1.29;1.33;1.362;1.26;1.29;1.32;1.28;1.3;1.37;1.32;1.37;1.42;1.36;1.37;1.38;1.35;1.36;1.36;1.3;1.33;1.36;1.32;1.33;1.35;1.29;1.34;1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34
1.362;1.26;1.29;1.32;1.28;1.3;1.37;1.32;1.37;1.42;1.36;1.37;1.38;1.35;1.36;1.36;1.3;1.33;1.36;1.32;1.33;1.35;1.29;1.34;1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37
1.32;1.28;1.3;1.37;1.32;1.37;1.42;1.36;1.37;1.38;1.35;1.36;1.36;1.3;1.33;1.36;1.32;1.33;1.35;1.29;1.34;1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3
1.37;1.32;1.37;1.42;1.36;1.37;1.38;1.35;1.36;1.36;1.3;1.33;1.36;1.32;1.33;1.35;1.29;1.34;1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33
1.42;1.36;1.37;1.38;1.35;1.36;1.36;1.3;1.33;1.36;1.32;1.33;1.35;1.29;1.34;1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34
1.38;1.35;1.36;1.36;1.3;1.33;1.36;1.32;1.33;1.35;1.29;1.34;1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32
1.36;1.3;1.33;1.36;1.32;1.33;1.35;1.29;1.34;1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35
1.36;1.32;1.33;1.35;1.29;1.34;1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51
1.35;1.29;1.34;1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31
1.4;1.31;1.33;1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23
1.36;1.3;1.32;1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19
1.337;1.3;1.31;1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15
1.388;1.29;1.3;1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2
1.35;1.3;1.34;1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22
1.35;1.3;1.33;1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21
1.37;1.3;1.34;1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18
