19.809999;18.01;19.32;19.98;18.65;19.940001;20.5;18.450001;18.639999;18.84;17.9;18.52;20;17.950001;19.98;21.4;19.82;21.129999;22.540001;21.299999;21.790001;23;22.120001;22.9;24;22.621;23.4;24.040001;22.32;22.73;22.77;20.5;22.299999;22.555;21.120001;22.09;21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001
19.98;18.65;19.940001;20.5;18.450001;18.639999;18.84;17.9;18.52;20;17.950001;19.98;21.4;19.82;21.129999;22.540001;21.299999;21.790001;23;22.120001;22.9;24;22.621;23.4;24.040001;22.32;22.73;22.77;20.5;22.299999;22.555;21.120001;22.09;21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42
20.5;18.450001;18.639999;18.84;17.9;18.52;20;17.950001;19.98;21.4;19.82;21.129999;22.540001;21.299999;21.790001;23;22.120001;22.9;24;22.621;23.4;24.040001;22.32;22.73;22.77;20.5;22.299999;22.555;21.120001;22.09;21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999
18.84;17.9;18.52;20;17.950001;19.98;21.4;19.82;21.129999;22.540001;21.299999;21.790001;23;22.120001;22.9;24;22.621;23.4;24.040001;22.32;22.73;22.77;20.5;22.299999;22.555;21.120001;22.09;21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999
20;17.950001;19.98;21.4;19.82;21.129999;22.540001;21.299999;21.790001;23;22.120001;22.9;24;22.621;23.4;24.040001;22.32;22.73;22.77;20.5;22.299999;22.555;21.120001;22.09;21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999
21.4;19.82;21.129999;22.540001;21.299999;21.790001;23;22.120001;22.9;24;22.621;23.4;24.040001;22.32;22.73;22.77;20.5;22.299999;22.555;21.120001;22.09;21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999
22.540001;21.299999;21.790001;23;22.120001;22.9;24;22.621;23.4;24.040001;22.32;22.73;22.77;20.5;22.299999;22.555;21.120001;22.09;21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21
23;22.120001;22.9;24;22.621;23.4;24.040001;22.32;22.73;22.77;20.5;22.299999;22.555;21.120001;22.09;21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52
24;22.621;23.4;24.040001;22.32;22.73;22.77;20.5;22.299999;22.555;21.120001;22.09;21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91
24.040001;22.32;22.73;22.77;20.5;22.299999;22.555;21.120001;22.09;21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999
22.77;20.5;22.299999;22.555;21.120001;22.09;21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32
22.555;21.120001;22.09;21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58
21.99;21.065001;21.49;22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74
22;21.01;21.5;21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1
21.860001;20.07;20.07;22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001
